,0.99,0.97,0.95,0.9,0.8,0.5
1557,1657.0,1657.0,1657,1657,1657,1657
1558,1658.0,1658.0,1658,1658,1658,1658
1559,1659.0,1659.0,1659,1659,1659,1659
1560,1660.0,1660.0,1660,1660,1660,1660
1561,1661.0,1661.0,1661,1661,1661,1661
1562,1662.0,1662.0,1662,1662,1662,1662
1563,1663.0,1663.0,1663,1663,1663,1663
1564,1664.0,1664.0,1664,1664,1664,1664
1565,1665.0,1665.0,1665,1665,1665,1665
1566,1666.0,1666.0,1666,1666,1666,1666
1567,1667.0,1667.0,1667,1667,1667,1667
1568,1668.0,1668.0,1668,1668,1668,1668
1569,1669.0,1669.0,1669,1669,1669,1669
1570,1670.0,1670.0,1670,1670,1670,1670
1571,1671.0,1671.0,1671,1671,1671,1671
1572,1672.0,1672.0,1672,1672,1672,1672
1573,1673.0,1673.0,1673,1673,1673,1673
1574,1674.0,1674.0,1674,1674,1674,1674
1575,1675.0,1675.0,1675,1675,1675,1675
1576,1676.0,1676.0,1676,1676,1676,1676
1577,1677.0,1677.0,1677,1677,1677,1677
1578,1678.0,1678.0,1678,1678,1678,1678
1579,1679.0,1679.0,1679,1679,1679,1679
1580,1680.0,1680.0,1680,1680,1680,1680
1581,1681.0,1681.0,1681,1681,1681,1681
1582,1682.0,1682.0,1682,1682,1682,1682
1583,1683.0,1683.0,1683,1683,1683,1683
1584,1684.0,1684.0,1684,1684,1684,1684
1585,1685.0,1685.0,1685,1685,1685,1685
1586,1686.0,1686.0,1686,1686,1686,1686
1587,1687.0,1687.0,1687,1687,1687,1687
1588,1688.0,1688.0,1688,1688,1688,1688
1589,1689.0,1689.0,1689,1689,1689,1689
1590,1690.0,1690.0,1690,1690,1690,1690
1591,1691.0,1691.0,1691,1691,1691,1691
1592,1692.0,1692.0,1692,1692,1692,1692
1593,1693.0,1693.0,1693,1693,1693,1693
1594,1694.0,1694.0,1694,1694,1694,1694
1595,1695.0,1695.0,1695,1695,1695,1695
1596,1696.0,1696.0,1696,1696,1696,1696
1597,1697.0,1697.0,1697,1697,1697,1697
1598,1698.0,1698.0,1698,1698,1698,1698
1599,1699.0,1699.0,1699,1699,1699,1699
1600,1700.0,1700.0,1700,1700,1700,1700
1601,1701.0,1701.0,1701,1701,1701,1701
1602,1702.0,1702.0,1702,1702,1702,1702
1603,1703.0,1703.0,1703,1703,1703,1703
1604,1704.0,1704.0,1704,1704,1704,1704
1605,1705.0,1705.0,1705,1705,1705,1705
1606,1706.0,1706.0,1706,1706,1706,1706
1607,1707.0,1707.0,1707,1707,1707,1707
1608,1708.0,1708.0,1708,1708,1708,1708
1609,1709.0,1709.0,1709,1709,1709,1709
1610,1710.0,1710.0,1710,1710,1710,1710
1611,1711.0,1711.0,1711,1711,1711,1711
1612,1712.0,1712.0,1712,1712,1712,1712
1613,1713.0,1713.0,1713,1713,1713,1713
1614,1714.0,1714.0,1714,1714,1714,1714
1615,1715.0,1715.0,1715,1715,1715,1715
1616,1716.0,1716.0,1716,1716,1716,1716
1617,1717.0,1717.0,1717,1717,1717,1717
1618,1718.0,1718.0,1718,1718,1718,1718
1619,1719.0,1719.0,1719,1719,1719,1719
1620,1720.0,1720.0,1720,1720,1720,1720
1621,1721.0,1721.0,1721,1721,1721,1721
1622,1722.0,1722.0,1722,1722,1722,1722
1623,1723.0,1723.0,1723,1723,1723,1723
1624,1724.0,1724.0,1724,1724,1724,1724
1625,1725.0,1725.0,1725,1725,1725,1725
1626,1726.0,1726.0,1726,1726,1726,1726
1627,1727.0,1727.0,1727,1727,1727,1727
1628,1728.0,1728.0,1728,1728,1728,1728
1629,1729.0,1729.0,1729,1729,1729,1729
1630,1730.0,1730.0,1730,1730,1730,1730
1631,1731.0,1731.0,1731,1731,1731,1731
1632,1732.0,1732.0,1732,1732,1732,1732
1633,1733.0,1733.0,1733,1733,1733,1733
1634,1734.0,1734.0,1734,1734,1734,1734
1635,1735.0,1735.0,1735,1735,1735,1735
1636,1736.0,1736.0,1736,1736,1736,1736
1637,1737.0,1737.0,1737,1737,1737,1737
1638,1738.0,1738.0,1738,1738,1738,1738
1639,1739.0,1739.0,1739,1739,1739,1739
1640,1740.0,1740.0,1740,1740,1740,1740
1641,1741.0,1741.0,1741,1741,1741,1741
1642,1742.0,1742.0,1742,1742,1742,1742
1643,1743.0,1743.0,1743,1743,1743,1743
1644,1744.0,1744.0,1744,1744,1744,1744
1645,1745.0,1745.0,1745,1745,1745,1745
1646,1746.0,1746.0,1746,1746,1746,1746
1647,1747.0,1747.0,1747,1747,1747,1747
1648,1748.0,1748.0,1748,1748,1748,1748
1649,1749.0,1749.0,1749,1749,1749,1749
1650,1750.0,1750.0,1750,1750,1750,1750
1651,1751.0,1751.0,1751,1751,1751,1751
1652,1752.0,1752.0,1752,1752,1752,1752
1653,1753.0,1753.0,1753,1753,1753,1753
1654,1754.0,1754.0,1754,1754,1754,1754
1655,1755.0,1755.0,1755,1755,1755,1755
1656,1756.0,1756.0,1756,1756,1756,1756
1657,1757.0,1757.0,1757,1757,1757,1757
1658,1758.0,1758.0,1758,1758,1758,1758
1659,1759.0,1759.0,1759,1759,1759,1759
1660,1760.0,1760.0,1760,1760,1760,1760
1661,1761.0,1761.0,1761,1761,1761,1761
1662,1762.0,1762.0,1762,1762,1762,1762
1663,1763.0,1763.0,1763,1763,1763,1763
1664,1764.0,1764.0,1764,1764,1764,1764
1665,1765.0,1765.0,1765,1765,1765,1765
1666,1766.0,1766.0,1766,1766,1766,1766
1667,1767.0,1767.0,1767,1767,1767,1767
1668,1768.0,1768.0,1768,1768,1768,1768
1669,1769.0,1769.0,1769,1769,1769,1769
1670,1770.0,1770.0,1770,1770,1770,1770
1671,1771.0,1771.0,1771,1771,1771,1771
1672,1772.0,1772.0,1772,1772,1772,1772
1673,1773.0,1773.0,1773,1773,1773,1773
1674,1774.0,1774.0,1774,1774,1774,1774
1675,1775.0,1775.0,1775,1775,1775,1775
1676,1776.0,1776.0,1776,1776,1776,1776
1677,1777.0,1777.0,1777,1777,1777,1777
1678,1778.0,1778.0,1778,1778,1778,1778
1679,1779.0,1779.0,1779,1779,1779,1779
1680,1780.0,1780.0,1780,1780,1780,1780
1681,1781.0,1781.0,1781,1781,1781,1781
1682,1782.0,1782.0,1782,1782,1782,1782
1683,1783.0,1783.0,1783,1783,1783,1783
1684,1784.0,1784.0,1784,1784,1784,1784
1685,1785.0,1785.0,1785,1785,1785,1785
1686,1786.0,1786.0,1786,1786,1786,1786
1687,1787.0,1787.0,1787,1787,1787,1787
1688,1788.0,1788.0,1788,1788,1788,1788
1689,1789.0,1789.0,1789,1789,1789,1789
1690,1790.0,1790.0,1790,1790,1790,1790
1691,1791.0,1791.0,1791,1791,1791,1791
1692,1792.0,1792.0,1792,1792,1792,1792
1693,1793.0,1793.0,1793,1793,1793,1793
1694,1794.0,1794.0,1794,1794,1794,1794
1695,1795.0,1795.0,1795,1795,1795,1795
1696,1796.0,1796.0,1796,1796,1796,1796
1697,1797.0,1797.0,1797,1797,1797,1797
1698,1798.0,1798.0,1798,1798,1798,1798
1699,1799.0,1799.0,1799,1799,1799,1799
1700,1800.0,1800.0,1800,1800,1800,1800
1701,1801.0,1801.0,1801,1801,1801,1801
1702,1802.0,1802.0,1802,1802,1802,1802
1703,1803.0,1803.0,1803,1803,1803,1803
1704,1804.0,1804.0,1804,1804,1804,1804
1705,1805.0,1805.0,1805,1805,1805,1805
1706,1806.0,1806.0,1806,1806,1806,1806
1707,1807.0,1807.0,1807,1807,1807,1807
1708,1808.0,1808.0,1808,1808,1808,1808
1709,1809.0,1809.0,1809,1809,1809,1809
1710,1810.0,1810.0,1810,1810,1810,1810
1711,1811.0,1811.0,1811,1811,1811,1811
1712,1812.0,1812.0,1812,1812,1812,1812
1713,1813.0,1813.0,1813,1813,1813,1813
1714,1814.0,1814.0,1814,1814,1814,1814
1715,1815.0,1815.0,1815,1815,1815,1815
1716,1816.0,1816.0,1816,1816,1816,1816
1717,1817.0,1817.0,1817,1817,1817,1817
1718,1818.0,1818.0,1818,1818,1818,1818
1719,1819.0,1819.0,1819,1819,1819,1819
1720,1820.0,1820.0,1820,1820,1820,1820
1721,1821.0,1821.0,1821,1821,1821,1821
1722,1822.0,1822.0,1822,1822,1822,1822
1723,1823.0,1823.0,1823,1823,1823,1823
1724,1824.0,1824.0,1824,1824,1824,1824
1725,1825.0,1825.0,1825,1825,1825,1825
1726,1826.0,1826.0,1826,1826,1826,1826
1727,1827.0,1827.0,1827,1827,1827,1827
1728,1828.0,1828.0,1828,1828,1828,1828
1729,1829.0,1829.0,1829,1829,1829,1829
1730,1830.0,1830.0,1830,1830,1830,1830
1731,1831.0,1831.0,1831,1831,1831,1831
1732,1832.0,1832.0,1832,1832,1832,1832
1733,1833.0,1833.0,1833,1833,1833,1833
1734,1834.0,1834.0,1834,1834,1834,1834
1735,1835.0,1835.0,1835,1835,1835,1835
1736,1836.0,1836.0,1836,1836,1836,1836
1737,1837.0,1837.0,1837,1837,1837,1837
1738,1838.0,1838.0,1838,1838,1838,1838
1739,1839.0,1839.0,1839,1839,1839,1839
1740,1840.0,1840.0,1840,1840,1840,1840
1741,1841.0,1841.0,1841,1841,1841,1841
1742,1842.0,1842.0,1842,1842,1842,1842
1743,1843.0,1843.0,1843,1843,1843,1843
1744,1844.0,1844.0,1844,1844,1844,1844
1745,1845.0,1845.0,1845,1845,1845,1845
1746,1846.0,1846.0,1846,1846,1846,1846
1747,1847.0,1847.0,1847,1847,1847,1847
1748,1848.0,1848.0,1848,1848,1848,1848
1749,1849.0,1849.0,1849,1849,1849,1849
1750,1850.0,1850.0,1850,1850,1850,1850
1751,1851.0,1851.0,1851,1851,1851,1851
1752,1852.0,1852.0,1852,1852,1852,1852
1753,1853.0,1853.0,1853,1853,1853,1853
1754,1854.0,1854.0,1854,1854,1854,1854
1755,1855.0,1855.0,1855,1855,1855,1855
1756,1856.0,1856.0,1856,1856,1856,1856
1757,1857.0,1857.0,1857,1857,1857,1857
1758,1858.0,1858.0,1858,1858,1858,1858
1759,1859.0,1859.0,1859,1859,1859,1859
1760,1860.0,1860.0,1860,1860,1860,1860
1761,1861.0,1861.0,1861,1861,1861,1861
1762,1862.0,1862.0,1862,1862,1862,1862
1763,1863.0,1863.0,1863,1863,1863,1863
1764,1864.0,1864.0,1864,1864,1864,1864
1765,1865.0,1865.0,1865,1865,1865,1865
1766,1866.0,1866.0,1866,1866,1866,1866
1767,1867.0,1867.0,1867,1867,1867,1867
1768,1868.0,1868.0,1868,1868,1868,1868
1769,1869.0,1869.0,1869,1869,1869,1869
1770,1870.0,1870.0,1870,1870,1870,1870
1771,1871.0,1871.0,1871,1871,1871,1871
1772,1872.0,1872.0,1872,1872,1872,1872
1773,1873.0,1873.0,1873,1873,1873,1873
1774,1874.0,1874.0,1874,1874,1874,1874
1775,1875.0,1875.0,1875,1875,1875,1875
1776,1876.0,1876.0,1876,1876,1876,1876
1777,1877.0,1877.0,1877,1877,1877,1877
1778,1878.0,1878.0,1878,1878,1878,1878
1779,1879.0,1879.0,1879,1879,1879,1879
1780,1880.0,1880.0,1880,1880,1880,1880
1781,1881.0,1881.0,1881,1881,1881,1881
1782,1882.0,1882.0,1882,1882,1882,1882
1783,1883.0,1883.0,1883,1883,1883,1883
1784,1884.0,1884.0,1884,1884,1884,1884
1785,1885.0,1885.0,1885,1885,1885,1885
1786,1886.0,1886.0,1886,1886,1886,1886
1787,1887.0,1887.0,1887,1887,1887,1887
1788,1888.0,1888.0,1888,1888,1888,1888
1789,1889.0,1889.0,1889,1889,1889,1889
1790,1890.0,1890.0,1890,1890,1890,1890
1791,1891.0,1891.0,1891,1891,1891,1891
1792,1892.0,1892.0,1892,1892,1892,1892
1793,1893.0,1893.0,1893,1893,1893,1893
1794,1894.0,1894.0,1894,1894,1894,1894
1795,1895.0,1895.0,1895,1895,1895,1895
1796,1896.0,1896.0,1896,1896,1896,1896
1797,1897.0,1897.0,1897,1897,1897,1897
1798,1898.0,1898.0,1898,1898,1898,1898
1799,1899.0,1899.0,1899,1899,1899,1899
1800,1900.0,1900.0,1900,1900,1900,1900
1801,1901.0,1901.0,1901,1901,1901,1901
1802,1902.0,1902.0,1902,1902,1902,1902
1803,1903.0,1903.0,1903,1903,1903,1903
1804,1904.0,1904.0,1904,1904,1904,1904
1805,1905.0,1905.0,1905,1905,1905,1905
1806,1906.0,1906.0,1906,1906,1906,1906
1807,1907.0,1907.0,1907,1907,1907,1907
1808,1908.0,1908.0,1908,1908,1908,1908
1809,1909.0,1909.0,1909,1909,1909,1909
1810,1910.0,1910.0,1910,1910,1910,1910
1811,1911.0,1911.0,1911,1911,1911,1911
1812,1912.0,1912.0,1912,1912,1912,1912
1813,1913.0,1913.0,1913,1913,1913,1913
1814,1914.0,1914.0,1914,1914,1914,1914
1815,1915.0,1915.0,1915,1915,1915,1915
1816,1916.0,1916.0,1916,1916,1916,1916
1817,1917.0,1917.0,1917,1917,1917,1917
1818,1918.0,1918.0,1918,1918,1918,1918
1819,1919.0,1919.0,1919,1919,1919,1919
1820,1920.0,1920.0,1920,1920,1920,1920
1821,1921.0,1921.0,1921,1921,1921,1921
1822,1922.0,1922.0,1922,1922,1922,1922
1823,,1923.0,1923,1923,1923,1923
1824,,1924.0,1924,1924,1924,1924
1825,,1925.0,1925,1925,1925,1925
1826,,1926.0,1926,1926,1926,1926
1827,,1927.0,1927,1927,1927,1927
1828,,1928.0,1928,1928,1928,1928
1829,,1929.0,1929,1929,1929,1929
1830,,1930.0,1930,1930,1930,1930
1831,,1931.0,1931,1931,1931,1931
1832,,1932.0,1932,1932,1932,1932
1833,,1933.0,1933,1933,1933,1933
1834,,1934.0,1934,1934,1934,1934
1835,,1935.0,1935,1935,1935,1935
1836,,1936.0,1936,1936,1936,1936
1837,,1937.0,1937,1937,1937,1937
1838,,1938.0,1938,1938,1938,1938
1839,,1939.0,1939,1939,1939,1939
1840,,1940.0,1940,1940,1940,1940
1841,,1941.0,1941,1941,1941,1941
1842,,1942.0,1942,1942,1942,1942
1843,,1943.0,1943,1943,1943,1943
1844,,1944.0,1944,1944,1944,1944
1845,,1945.0,1945,1945,1945,1945
1846,,1946.0,1946,1946,1946,1946
1847,,1947.0,1947,1947,1947,1947
1848,,1948.0,1948,1948,1948,1948
1849,,1949.0,1949,1949,1949,1949
1850,,1950.0,1950,1950,1950,1950
1851,,1951.0,1951,1951,1951,1951
1852,,1952.0,1952,1952,1952,1952
1853,,1953.0,1953,1953,1953,1953
1854,,1954.0,1954,1954,1954,1954
1855,,1955.0,1955,1955,1955,1955
1856,,1956.0,1956,1956,1956,1956
1857,,1957.0,1957,1957,1957,1957
1858,,1958.0,1958,1958,1958,1958
1859,,1959.0,1959,1959,1959,1959
1860,,1960.0,1960,1960,1960,1960
1861,,1961.0,1961,1961,1961,1961
1862,,1962.0,1962,1962,1962,1962
1863,,1963.0,1963,1963,1963,1963
1864,,1964.0,1964,1964,1964,1964
1865,,1965.0,1965,1965,1965,1965
1866,,1966.0,1966,1966,1966,1966
1867,,1967.0,1967,1967,1967,1967
1868,,1968.0,1968,1968,1968,1968
1869,,1969.0,1969,1969,1969,1969
1870,,1970.0,1970,1970,1970,1970
1871,,1971.0,1971,1971,1971,1971
1872,,1972.0,1972,1972,1972,1972
1873,,1973.0,1973,1973,1973,1973
1874,,1974.0,1974,1974,1974,1974
1875,,1975.0,1975,1975,1975,1975
1876,,1976.0,1976,1976,1976,1976
1877,,1977.0,1977,1977,1977,1977
1878,,1978.0,1978,1978,1978,1978
1879,,1979.0,1979,1979,1979,1979
1880,,1980.0,1980,1980,1980,1980
1881,,1981.0,1981,1981,1981,1981
1882,,1982.0,1982,1982,1982,1982
1883,,1983.0,1983,1983,1983,1983
1884,,1984.0,1984,1984,1984,1984
1885,,1985.0,1985,1985,1985,1985
1886,,1986.0,1986,1986,1986,1986
1887,,1987.0,1987,1987,1987,1987
1888,,1988.0,1988,1988,1988,1988
1889,,1989.0,1989,1989,1989,1989
1890,,1990.0,1990,1990,1990,1990
1891,,1991.0,1991,1991,1991,1991
1892,,1992.0,1992,1992,1992,1992
1893,,1993.0,1993,1993,1993,1993
1894,,1994.0,1994,1994,1994,1994
1895,,1995.0,1995,1995,1995,1995
1896,,1996.0,1996,1996,1996,1996
1897,,1997.0,1997,1997,1997,1997
1898,,1998.0,1998,1998,1998,1998
1899,,1999.0,1999,1999,1999,1999
1900,,2000.0,2000,2000,2000,2000
1901,,2001.0,2001,2001,2001,2001
1902,,2002.0,2002,2002,2002,2002
1903,,2003.0,2003,2003,2003,2003
1904,,2004.0,2004,2004,2004,2004
1905,,2005.0,2005,2005,2005,2005
1906,,2006.0,2006,2006,2006,2006
1907,,2007.0,2007,2007,2007,2007
1908,,2008.0,2008,2008,2008,2008
1909,,2009.0,2009,2009,2009,2009
1910,,2010.0,2010,2010,2010,2010
1911,,2011.0,2011,2011,2011,2011
1912,,2012.0,2012,2012,2012,2012
1913,,2013.0,2013,2013,2013,2013
1914,,2014.0,2014,2014,2014,2014
1915,,2015.0,2015,2015,2015,2015
1916,,2016.0,2016,2016,2016,2016
1917,,2017.0,2017,2017,2017,2017
1918,,2018.0,2018,2018,2018,2018
1919,,2019.0,2019,2019,2019,2019
1920,,2020.0,2020,2020,2020,2020
1921,,2021.0,2021,2021,2021,2021
1922,,2022.0,2022,2022,2022,2022
1923,,2023.0,2023,2023,2023,2023
1924,,2024.0,2024,2024,2024,2024
1925,,2025.0,2025,2025,2025,2025
1926,,2026.0,2026,2026,2026,2026
1927,,2027.0,2027,2027,2027,2027
1928,,2028.0,2028,2028,2028,2028
1929,,2029.0,2029,2029,2029,2029
1930,,2030.0,2030,2030,2030,2030
1931,,2031.0,2031,2031,2031,2031
1932,,2032.0,2032,2032,2032,2032
1933,,2033.0,2033,2033,2033,2033
1934,,2034.0,2034,2034,2034,2034
1935,,2035.0,2035,2035,2035,2035
1936,,2036.0,2036,2036,2036,2036
1937,,2037.0,2037,2037,2037,2037
1938,,2038.0,2038,2038,2038,2038
1939,,2039.0,2039,2039,2039,2039
1940,,2040.0,2040,2040,2040,2040
1941,,2041.0,2041,2041,2041,2041
1942,,2042.0,2042,2042,2042,2042
1943,,2043.0,2043,2043,2043,2043
1944,,2044.0,2044,2044,2044,2044
1945,,2045.0,2045,2045,2045,2045
1946,,2046.0,2046,2046,2046,2046
1947,,2047.0,2047,2047,2047,2047
1948,,2048.0,2048,2048,2048,2048
1949,,2049.0,2049,2049,2049,2049
1950,,2050.0,2050,2050,2050,2050
1951,,2051.0,2051,2051,2051,2051
1952,,2052.0,2052,2052,2052,2052
1953,,2053.0,2053,2053,2053,2053
1954,,2054.0,2054,2054,2054,2054
1955,,2055.0,2055,2055,2055,2055
1956,,2056.0,2056,2056,2056,2056
1957,,2057.0,2057,2057,2057,2057
1958,,2058.0,2058,2058,2058,2058
1959,,2059.0,2059,2059,2059,2059
1960,,2060.0,2060,2060,2060,2060
1961,,2061.0,2061,2061,2061,2061
1962,,2062.0,2062,2062,2062,2062
1963,,2063.0,2063,2063,2063,2063
1964,,2064.0,2064,2064,2064,2064
1965,,2065.0,2065,2065,2065,2065
1966,,2066.0,2066,2066,2066,2066
1967,,2067.0,2067,2067,2067,2067
1968,,2068.0,2068,2068,2068,2068
1969,,2069.0,2069,2069,2069,2069
1970,,2070.0,2070,2070,2070,2070
1971,,2071.0,2071,2071,2071,2071
1972,,2072.0,2072,2072,2072,2072
1973,,2073.0,2073,2073,2073,2073
1974,,2074.0,2074,2074,2074,2074
1975,,2075.0,2075,2075,2075,2075
1976,,2076.0,2076,2076,2076,2076
1977,,2077.0,2077,2077,2077,2077
1978,,2078.0,2078,2078,2078,2078
1979,,2079.0,2079,2079,2079,2079
1980,,2080.0,2080,2080,2080,2080
1981,,2081.0,2081,2081,2081,2081
1982,,2082.0,2082,2082,2082,2082
1983,,2083.0,2083,2083,2083,2083
1984,,2084.0,2084,2084,2084,2084
1985,,2085.0,2085,2085,2085,2085
1986,,2086.0,2086,2086,2086,2086
1987,,2087.0,2087,2087,2087,2087
1988,,2088.0,2088,2088,2088,2088
1989,,2089.0,2089,2089,2089,2089
1990,,2090.0,2090,2090,2090,2090
1991,,2091.0,2091,2091,2091,2091
1992,,2092.0,2092,2092,2092,2092
1993,,2093.0,2093,2093,2093,2093
1994,,2094.0,2094,2094,2094,2094
1995,,2095.0,2095,2095,2095,2095
1996,,2096.0,2096,2096,2096,2096
1997,,2097.0,2097,2097,2097,2097
1998,,2098.0,2098,2098,2098,2098
1999,,2099.0,2099,2099,2099,2099
2000,,2100.0,2100,2100,2100,2100
2001,,2101.0,2101,2101,2101,2101
2002,,2102.0,2102,2102,2102,2102
2003,,2103.0,2103,2103,2103,2103
2004,,2104.0,2104,2104,2104,2104
2005,,2105.0,2105,2105,2105,2105
2006,,2106.0,2106,2106,2106,2106
2007,,2107.0,2107,2107,2107,2107
2008,,2108.0,2108,2108,2108,2108
2009,,2109.0,2109,2109,2109,2109
2010,,2110.0,2110,2110,2110,2110
2011,,2111.0,2111,2111,2111,2111
2012,,2112.0,2112,2112,2112,2112
2013,,2113.0,2113,2113,2113,2113
2014,,2114.0,2114,2114,2114,2114
2015,,2115.0,2115,2115,2115,2115
2016,,2116.0,2116,2116,2116,2116
2017,,2117.0,2117,2117,2117,2117
2018,,2118.0,2118,2118,2118,2118
2019,,2119.0,2119,2119,2119,2119
2020,,2120.0,2120,2120,2120,2120
2021,,2121.0,2121,2121,2121,2121
2022,,2122.0,2122,2122,2122,2122
2023,,2123.0,2123,2123,2123,2123
2024,,2124.0,2124,2124,2124,2124
2025,,2125.0,2125,2125,2125,2125
2026,,2126.0,2126,2126,2126,2126
2027,,2127.0,2127,2127,2127,2127
2028,,2128.0,2128,2128,2128,2128
2029,,2129.0,2129,2129,2129,2129
2030,,2130.0,2130,2130,2130,2130
2031,,2131.0,2131,2131,2131,2131
2032,,2132.0,2132,2132,2132,2132
2033,,2133.0,2133,2133,2133,2133
2034,,2134.0,2134,2134,2134,2134
2035,,2135.0,2135,2135,2135,2135
2036,,2136.0,2136,2136,2136,2136
2037,,2137.0,2137,2137,2137,2137
2038,,2138.0,2138,2138,2138,2138
2039,,2139.0,2139,2139,2139,2139
2040,,2140.0,2140,2140,2140,2140
2041,,2141.0,2141,2141,2141,2141
2042,,2142.0,2142,2142,2142,2142
2043,,2143.0,2143,2143,2143,2143
2044,,2144.0,2144,2144,2144,2144
2045,,2145.0,2145,2145,2145,2145
2046,,2146.0,2146,2146,2146,2146
2047,,2147.0,2147,2147,2147,2147
2048,,2148.0,2148,2148,2148,2148
2049,,2149.0,2149,2149,2149,2149
2050,,2150.0,2150,2150,2150,2150
2051,,2151.0,2151,2151,2151,2151
2052,,2152.0,2152,2152,2152,2152
2053,,2153.0,2153,2153,2153,2153
2054,,2154.0,2154,2154,2154,2154
2055,,2155.0,2155,2155,2155,2155
2056,,2156.0,2156,2156,2156,2156
2057,,2157.0,2157,2157,2157,2157
2058,,2158.0,2158,2158,2158,2158
2059,,2159.0,2159,2159,2159,2159
2060,,2160.0,2160,2160,2160,2160
2061,,2161.0,2161,2161,2161,2161
2062,,2162.0,2162,2162,2162,2162
2063,,2163.0,2163,2163,2163,2163
2064,,2164.0,2164,2164,2164,2164
2065,,2165.0,2165,2165,2165,2165
2066,,2166.0,2166,2166,2166,2166
2067,,2167.0,2167,2167,2167,2167
2068,,2168.0,2168,2168,2168,2168
2069,,2169.0,2169,2169,2169,2169
2070,,2170.0,2170,2170,2170,2170
2071,,2171.0,2171,2171,2171,2171
2072,,2172.0,2172,2172,2172,2172
2073,,2173.0,2173,2173,2173,2173
2074,,2174.0,2174,2174,2174,2174
2075,,2175.0,2175,2175,2175,2175
2076,,2176.0,2176,2176,2176,2176
2077,,2177.0,2177,2177,2177,2177
2078,,2178.0,2178,2178,2178,2178
2079,,2179.0,2179,2179,2179,2179
2080,,2180.0,2180,2180,2180,2180
2081,,2181.0,2181,2181,2181,2181
2082,,2182.0,2182,2182,2182,2182
2083,,2183.0,2183,2183,2183,2183
2084,,2184.0,2184,2184,2184,2184
2085,,2185.0,2185,2185,2185,2185
2086,,2186.0,2186,2186,2186,2186
2087,,2187.0,2187,2187,2187,2187
2088,,2188.0,2188,2188,2188,2188
2089,,2189.0,2189,2189,2189,2189
2090,,2190.0,2190,2190,2190,2190
2091,,2191.0,2191,2191,2191,2191
2092,,2192.0,2192,2192,2192,2192
2093,,2193.0,2193,2193,2193,2193
2094,,2194.0,2194,2194,2194,2194
2095,,2195.0,2195,2195,2195,2195
2096,,2196.0,2196,2196,2196,2196
2097,,2197.0,2197,2197,2197,2197
2098,,2198.0,2198,2198,2198,2198
2099,,2199.0,2199,2199,2199,2199
2100,,2200.0,2200,2200,2200,2200
2101,,2201.0,2201,2201,2201,2201
2102,,2202.0,2202,2202,2202,2202
2103,,2203.0,2203,2203,2203,2203
2104,,2204.0,2204,2204,2204,2204
2105,,2205.0,2205,2205,2205,2205
2106,,2206.0,2206,2206,2206,2206
2107,,2207.0,2207,2207,2207,2207
2108,,2208.0,2208,2208,2208,2208
2109,,2209.0,2209,2209,2209,2209
2110,,2210.0,2210,2210,2210,2210
2111,,2211.0,2211,2211,2211,2211
2112,,2212.0,2212,2212,2212,2212
2113,,2213.0,2213,2213,2213,2213
2114,,2214.0,2214,2214,2214,2214
2115,,2215.0,2215,2215,2215,2215
2116,,2216.0,2216,2216,2216,2216
2117,,2217.0,2217,2217,2217,2217
2118,,2218.0,2218,2218,2218,2218
2119,,2219.0,2219,2219,2219,2219
2120,,2220.0,2220,2220,2220,2220
2121,,2221.0,2221,2221,2221,2221
2122,,2222.0,2222,2222,2222,2222
2123,,2223.0,2223,2223,2223,2223
2124,,2224.0,2224,2224,2224,2224
2125,,2225.0,2225,2225,2225,2225
2126,,2226.0,2226,2226,2226,2226
2127,,2227.0,2227,2227,2227,2227
2128,,2228.0,2228,2228,2228,2228
2129,,2229.0,2229,2229,2229,2229
2130,,2230.0,2230,2230,2230,2230
2131,,2231.0,2231,2231,2231,2231
2132,,2232.0,2232,2232,2232,2232
2133,,2233.0,2233,2233,2233,2233
2134,,2234.0,2234,2234,2234,2234
2135,,2235.0,2235,2235,2235,2235
2136,,2236.0,2236,2236,2236,2236
2137,,2237.0,2237,2237,2237,2237
2138,,2238.0,2238,2238,2238,2238
2139,,2239.0,2239,2239,2239,2239
2140,,2240.0,2240,2240,2240,2240
2141,,2241.0,2241,2241,2241,2241
2142,,2242.0,2242,2242,2242,2242
2143,,2243.0,2243,2243,2243,2243
2144,,2244.0,2244,2244,2244,2244
2145,,2245.0,2245,2245,2245,2245
2146,,2246.0,2246,2246,2246,2246
2147,,2247.0,2247,2247,2247,2247
2148,,2248.0,2248,2248,2248,2248
2149,,2249.0,2249,2249,2249,2249
2150,,2250.0,2250,2250,2250,2250
2151,,2251.0,2251,2251,2251,2251
2152,,2252.0,2252,2252,2252,2252
2153,,2253.0,2253,2253,2253,2253
2154,,2254.0,2254,2254,2254,2254
2155,,2255.0,2255,2255,2255,2255
2156,,2256.0,2256,2256,2256,2256
2157,,2257.0,2257,2257,2257,2257
2158,,2258.0,2258,2258,2258,2258
2159,,2259.0,2259,2259,2259,2259
2160,,2260.0,2260,2260,2260,2260
2161,,2261.0,2261,2261,2261,2261
2162,,2262.0,2262,2262,2262,2262
2163,,2263.0,2263,2263,2263,2263
2164,,2264.0,2264,2264,2264,2264
2165,,2265.0,2265,2265,2265,2265
2166,,2266.0,2266,2266,2266,2266
2167,,2267.0,2267,2267,2267,2267
2168,,2268.0,2268,2268,2268,2268
2169,,2269.0,2269,2269,2269,2269
2170,,2270.0,2270,2270,2270,2270
